broadcastdate,tcaststarttime,year,month,week,day_of_week,time,dur,hour_dif,show,hhld,p25_54,p18_49
7/27/2017,16:00:00,2017,7,44,4,16,1,0.041666667,BLUE BLOODS,712,232,195
7/27/2017,17:00:00,2017,7,44,4,17,1,0.041666667,BLUE BLOODS,672,257,213
7/27/2017,18:00:00,2017,7,44,4,18,1,0.041666667,BLUE BLOODS,691,261,208
7/27/2017,19:00:00,2017,7,44,4,19,1,0.041666667,BLUE BLOODS,810,296,237
7/27/2017,20:00:00,2017,7,44,4,20,1,0.041666667,BLUE BLOODS,1054,353,288
7/27/2017,21:00:00,2017,7,44,4,21,1,0.041666667,BLUE BLOODS,1332,456,339
7/27/2017,22:00:00,2017,7,44,4,22,1,0.041666667,BLUE BLOODS,1308,501,369
7/27/2017,23:00:00,2017,7,44,4,23,1,0.041666667,BLUE BLOODS,996,406,324
7/27/2017,0:00:00,2017,7,44,4,0,1,0.041666667,BLUE BLOODS,845,331,273
7/27/2017,1:00:00,2017,7,44,4,1,1,0.041666667,PSYCH,548,245,230
7/27/2017,2:00:00,2017,7,44,4,2,1,0.041666667,PSYCH,404,167,164
7/28/2017,8:00:00,2017,7,44,5,8,0.5,8,QUBO,48,24,24
7/28/2017,8:30:00,2017,7,44,5,8,0.5,0.020833333,QUBO,60,31,26
7/28/2017,9:00:00,2017,7,44,5,9,1,0.020833333,BURN NOTICE,176,79,51
7/28/2017,10:00:00,2017,7,44,5,10,1,0.041666667,BURN NOTICE,280,101,78
7/28/2017,11:00:00,2017,7,44,5,11,1,0.041666667,LAW & ORDER,300,106,81
7/28/2017,12:00:00,2017,7,44,5,12,1,0.041666667,LAW & ORDER,414,147,112
7/28/2017,13:00:00,2017,7,44,5,13,1,0.041666667,LAW & ORDER,546,192,140
7/28/2017,14:00:00,2017,7,44,5,14,1,0.041666667,LAW & ORDER,599,195,135
7/28/2017,15:00:00,2017,7,44,5,15,1,0.041666667,LAW & ORDER,662,228,171
7/28/2017,16:00:00,2017,7,44,5,16,1,0.041666667,LAW & ORDER,630,250,182
7/28/2017,17:00:00,2017,7,44,5,17,1,0.041666667,LAW & ORDER,584,241,186
7/28/2017,18:00:00,2017,7,44,5,18,1,0.041666667,LAW & ORDER,589,246,183
7/28/2017,19:00:00,2017,7,44,5,19,1,0.041666667,LAW & ORDER,678,275,212
7/28/2017,20:00:00,2017,7,44,5,20,1,0.041666667,LAW & ORDER,868,329,235
7/28/2017,21:00:00,2017,7,44,5,21,1,0.041666667,LAW & ORDER,1004,344,246
7/28/2017,22:00:00,2017,7,44,5,22,1,0.041666667,LAW & ORDER,913,381,300
7/28/2017,23:00:00,2017,7,44,5,23,1,0.041666667,LAW & ORDER,873,369,313
7/28/2017,0:00:00,2017,7,44,5,0,1,0.041666667,LAW & ORDER,807,344,306
7/28/2017,1:00:00,2017,7,44,5,1,1,0.041666667,PSYCH,532,239,211
7/28/2017,2:00:00,2017,7,44,5,2,1,0.041666667,PSYCH,388,170,166
7/29/2017,9:00:00,2017,7,44,6,9,1,8,LAW & ORDER: SVU,286,136,114
7/29/2017,10:00:00,2017,7,44,6,10,1,0.041666667,LAW & ORDER: SVU,567,263,230
7/29/2017,11:00:00,2017,7,44,6,11,1,0.041666667,LAW & ORDER: SVU,754,384,332
7/29/2017,12:00:00,2017,7,44,6,12,1,0.041666667,LAW & ORDER: SVU,935,460,386
7/29/2017,13:00:00,2017,7,44,6,13,1,0.041666667,LAW & ORDER: SVU,1060,462,386
7/29/2017,14:00:00,2017,7,44,6,14,1,0.041666667,LAW & ORDER: SVU,1026,450,388
7/29/2017,15:00:00,2017,7,44,6,15,1,0.041666667,LAW & ORDER: SVU,1031,442,401
7/29/2017,16:00:00,2017,7,44,6,16,1,0.041666667,LAW & ORDER: SVU,1026,450,411
7/29/2017,17:00:00,2017,7,44,6,17,1,0.041666667,LAW & ORDER: SVU,1087,498,450
7/29/2017,18:00:00,2017,7,44,6,18,1,0.041666667,LAW & ORDER: SVU,1043,495,473
7/29/2017,19:00:00,2017,7,44,6,19,1,0.041666667,LAW & ORDER: SVU,1013,465,408
7/29/2017,20:00:00,2017,7,44,6,20,1,0.041666667,LAW & ORDER: SVU,1043,492,407
7/29/2017,21:00:00,2017,7,44,6,21,1,0.041666667,LAW & ORDER: SVU,1048,497,423
7/29/2017,22:00:00,2017,7,44,6,22,1,0.041666667,LAW & ORDER: SVU,1084,507,437
7/29/2017,23:00:00,2017,7,44,6,23,1,0.041666667,LAW & ORDER: SVU,975,504,428
7/29/2017,0:00:00,2017,7,44,6,0,1,0.041666667,LAW & ORDER: SVU,950,547,477
7/29/2017,1:00:00,2017,7,44,6,1,1,0.041666667,PSYCH,571,329,286
7/29/2017,2:00:00,2017,7,44,6,2,1,0.041666667,PSYCH,400,228,216
7/30/2017,9:00:00,2017,7,44,7,9,1,8,LAW & ORDER: CI,280,84,74
7/30/2017,10:00:00,2017,7,44,7,10,1,0.041666667,LAW & ORDER: CI,505,237,186
7/30/2017,11:00:00,2017,7,44,7,11,1,0.041666667,LAW & ORDER: CI,642,278,195
7/30/2017,12:00:00,2017,7,44,7,12,1,0.041666667,LAW & ORDER: CI,778,341,251
7/30/2017,13:00:00,2017,7,44,7,13,1,0.041666667,LAW & ORDER: CI,873,379,280
7/30/2017,14:00:00,2017,7,44,7,14,1,0.041666667,LAW & ORDER: CI,890,376,290
7/30/2017,15:00:00,2017,7,44,7,15,1,0.041666667,LAW & ORDER: CI,875,372,300
7/30/2017,16:00:00,2017,7,44,7,16,1,0.041666667,LAW & ORDER: CI,909,387,319
7/30/2017,17:00:00,2017,7,44,7,17,1,0.041666667,LAW & ORDER: CI,867,362,305
7/30/2017,18:00:00,2017,7,44,7,18,1,0.041666667,LAW & ORDER: CI,815,356,304
7/30/2017,19:00:00,2017,7,44,7,19,1,0.041666667,LAW & ORDER: CI,845,385,310
7/30/2017,20:00:00,2017,7,44,7,20,1,0.041666667,LAW & ORDER: CI,921,381,292
7/30/2017,21:00:00,2017,7,44,7,21,1,0.041666667,LAW & ORDER: CI,986,396,285
7/30/2017,22:00:00,2017,7,44,7,22,1,0.041666667,LAW & ORDER: CI,861,402,292
7/30/2017,23:00:00,2017,7,44,7,23,1,0.041666667,LAW & ORDER: CI,806,390,307
7/30/2017,0:00:00,2017,7,44,7,0,1,0.041666667,LAW & ORDER: CI,877,426,336
7/30/2017,1:00:00,2017,7,44,7,1,1,0.041666667,PSYCH,672,345,258
7/30/2017,2:00:00,2017,7,44,7,2,1,0.041666667,PSYCH,519,281,229
7/31/2017,9:00:00,2017,8,45,1,9,1,8,PSYCH,143,82,66
7/31/2017,10:00:00,2017,8,45,1,10,1,0.041666667,PSYCH,237,138,107
7/31/2017,11:00:00,2017,8,45,1,11,1,0.041666667,CRIMINAL MINDS,327,161,122
7/31/2017,12:00:00,2017,8,45,1,12,1,0.041666667,CRIMINAL MINDS,420,215,179
7/31/2017,13:00:00,2017,8,45,1,13,1,0.041666667,CRIMINAL MINDS,513,242,207
7/31/2017,14:00:00,2017,8,45,1,14,1,0.041666667,CRIMINAL MINDS,601,289,251
7/31/2017,15:00:00,2017,8,45,1,15,1,0.041666667,CRIMINAL MINDS,625,291,264
7/31/2017,16:00:00,2017,8,45,1,16,1,0.041666667,CRIMINAL MINDS,645,277,250
7/31/2017,17:00:00,2017,8,45,1,17,1,0.041666667,CRIMINAL MINDS,675,309,280
7/31/2017,18:00:00,2017,8,45,1,18,1,0.041666667,CRIMINAL MINDS,729,350,289
7/31/2017,19:00:00,2017,8,45,1,19,1,0.041666667,CRIMINAL MINDS,758,378,290
7/31/2017,20:00:00,2017,8,45,1,20,1,0.041666667,CRIMINAL MINDS,949,453,349
7/31/2017,21:00:00,2017,8,45,1,21,1,0.041666667,CRIMINAL MINDS,1015,497,404
7/31/2017,22:00:00,2017,8,45,1,22,1,0.041666667,CRIMINAL MINDS,971,514,395
7/31/2017,23:00:00,2017,8,45,1,23,1,0.041666667,CRIMINAL MINDS,805,424,365
7/31/2017,0:00:00,2017,8,45,1,0,1,0.041666667,CRIMINAL MINDS,741,371,318
7/31/2017,1:00:00,2017,8,45,1,1,1,0.041666667,PSYCH,540,315,272
7/31/2017,2:00:00,2017,8,45,1,2,1,0.041666667,PSYCH,431,248,218
8/1/2017,9:00:00,2017,8,45,2,9,1,8,PSYCH,117,60,49
8/1/2017,10:00:00,2017,8,45,2,10,1,0.041666667,PSYCH,205,94,76
8/1/2017,11:00:00,2017,8,45,2,11,1,0.041666667,CRIMINAL MINDS,269,127,106
8/1/2017,12:00:00,2017,8,45,2,12,1,0.041666667,CRIMINAL MINDS,411,194,163
8/1/2017,13:00:00,2017,8,45,2,13,1,0.041666667,CRIMINAL MINDS,497,242,205
8/1/2017,14:00:00,2017,8,45,2,14,1,0.041666667,CRIMINAL MINDS,539,225,196
8/1/2017,15:00:00,2017,8,45,2,15,1,0.041666667,CRIMINAL MINDS,541,212,219
8/1/2017,16:00:00,2017,8,45,2,16,1,0.041666667,CRIMINAL MINDS,607,279,268
8/1/2017,17:00:00,2017,8,45,2,17,1,0.041666667,CRIMINAL MINDS,649,287,265
8/1/2017,18:00:00,2017,8,45,2,18,1,0.041666667,CRIMINAL MINDS,735,371,317
8/1/2017,19:00:00,2017,8,45,2,19,1,0.041666667,CRIMINAL MINDS,808,431,387
8/1/2017,20:00:00,2017,8,45,2,20,1,0.041666667,CRIMINAL MINDS,802,367,325
8/1/2017,21:00:00,2017,8,45,2,21,1,0.041666667,CRIMINAL MINDS,787,393,362
8/1/2017,22:00:00,2017,8,45,2,22,1,0.041666667,CRIMINAL MINDS,783,420,375
8/1/2017,23:00:00,2017,8,45,2,23,1,0.041666667,SAVING HOPE,587,282,258
8/1/2017,0:00:00,2017,8,45,2,0,1,0.041666667,SAVING HOPE,551,240,210
8/1/2017,1:00:00,2017,8,45,2,1,1,0.041666667,PSYCH,416,200,183
8/1/2017,2:00:00,2017,8,45,2,2,1,0.041666667,PSYCH,354,165,144
8/2/2017,8:00:00,2017,8,45,3,8,0.5,8,QUBO,82,33,31
8/2/2017,8:30:00,2017,8,45,3,8,0.5,0.020833333,QUBO,98,36,33
8/2/2017,9:00:00,2017,8,45,3,9,1,0.020833333,BURN NOTICE,220,101,72
8/2/2017,10:00:00,2017,8,45,3,10,1,0.041666667,BURN NOTICE,293,126,90
8/2/2017,11:00:00,2017,8,45,3,11,1,0.041666667,LAW & ORDER,316,124,84
8/2/2017,12:00:00,2017,8,45,3,12,1,0.041666667,LAW & ORDER,376,169,119
8/2/2017,13:00:00,2017,8,45,3,13,1,0.041666667,LAW & ORDER,439,212,155
8/2/2017,14:00:00,2017,8,45,3,14,1,0.041666667,LAW & ORDER,522,219,177
8/2/2017,15:00:00,2017,8,45,3,15,1,0.041666667,LAW & ORDER,518,224,188
8/2/2017,16:00:00,2017,8,45,3,16,1,0.041666667,LAW & ORDER,549,271,205
8/2/2017,17:00:00,2017,8,45,3,17,1,0.041666667,LAW & ORDER,569,235,199
8/2/2017,18:00:00,2017,8,45,3,18,1,0.041666667,LAW & ORDER,622,269,231
8/2/2017,19:00:00,2017,8,45,3,19,1,0.041666667,LAW & ORDER,680,290,238
8/2/2017,20:00:00,2017,8,45,3,20,1,0.041666667,LAW & ORDER,1082,393,300
8/2/2017,21:00:00,2017,8,45,3,21,1,0.041666667,LAW & ORDER,1214,427,332
8/2/2017,22:00:00,2017,8,45,3,22,1,0.041666667,LAW & ORDER,1055,430,354
8/2/2017,23:00:00,2017,8,45,3,23,1,0.041666667,LAW & ORDER,904,363,320
8/2/2017,0:00:00,2017,8,45,3,0,1,0.041666667,LAW & ORDER,846,365,300
8/2/2017,1:00:00,2017,8,45,3,1,1,0.041666667,PSYCH,588,274,245
8/2/2017,2:00:00,2017,8,45,3,2,1,0.041666667,PSYCH,470,199,207
8/3/2017,8:00:00,2017,8,45,4,8,0.5,8,QUBO,50,22,21
8/3/2017,8:30:00,2017,8,45,4,8,0.5,0.020833333,QUBO,50,26,25
8/3/2017,9:00:00,2017,8,45,4,9,1,0.020833333,BURN NOTICE,141,61,33
8/3/2017,10:00:00,2017,8,45,4,10,1,0.041666667,BURN NOTICE,238,113,82
8/3/2017,11:00:00,2017,8,45,4,11,1,0.041666667,BLUE BLOODS,351,127,103
8/3/2017,12:00:00,2017,8,45,4,12,1,0.041666667,BLUE BLOODS,472,183,139
8/3/2017,13:00:00,2017,8,45,4,13,1,0.041666667,BLUE BLOODS,561,223,171
8/3/2017,14:00:00,2017,8,45,4,14,1,0.041666667,BLUE BLOODS,612,227,167
8/3/2017,15:00:00,2017,8,45,4,15,1,0.041666667,BLUE BLOODS,708,234,177
8/3/2017,16:00:00,2017,8,45,4,16,1,0.041666667,BLUE BLOODS,712,232,172
8/3/2017,17:00:00,2017,8,45,4,17,1,0.041666667,BLUE BLOODS,706,236,202
8/3/2017,18:00:00,2017,8,45,4,18,1,0.041666667,BLUE BLOODS,744,306,242
8/3/2017,19:00:00,2017,8,45,4,19,1,0.041666667,BLUE BLOODS,777,322,253
8/3/2017,20:00:00,2017,8,45,4,20,1,0.041666667,BLUE BLOODS,1099,397,284
8/3/2017,21:00:00,2017,8,45,4,21,1,0.041666667,BLUE BLOODS,1317,471,314
8/3/2017,22:00:00,2017,8,45,4,22,1,0.041666667,BLUE BLOODS,1391,506,333
8/3/2017,23:00:00,2017,8,45,4,23,1,0.041666667,BLUE BLOODS,1037,413,303
8/3/2017,0:00:00,2017,8,45,4,0,1,0.041666667,BLUE BLOODS,830,293,229
8/3/2017,1:00:00,2017,8,45,4,1,1,0.041666667,PSYCH,535,209,182
8/3/2017,2:00:00,2017,8,45,4,2,1,0.041666667,PSYCH,435,180,155
8/4/2017,8:00:00,2017,8,45,5,8,0.5,8,QUBO,67,27,18
8/4/2017,8:30:00,2017,8,45,5,8,0.5,0.020833333,QUBO,65,26,18
8/4/2017,9:00:00,2017,8,45,5,9,1,0.020833333,BURN NOTICE,153,70,41
8/4/2017,10:00:00,2017,8,45,5,10,1,0.041666667,BURN NOTICE,236,88,55
8/4/2017,11:00:00,2017,8,45,5,11,1,0.041666667,LAW & ORDER,320,107,89
8/4/2017,12:00:00,2017,8,45,5,12,1,0.041666667,LAW & ORDER,395,130,106
8/4/2017,13:00:00,2017,8,45,5,13,1,0.041666667,LAW & ORDER,455,152,119
8/4/2017,14:00:00,2017,8,45,5,14,1,0.041666667,LAW & ORDER,535,190,135
8/4/2017,15:00:00,2017,8,45,5,15,1,0.041666667,LAW & ORDER,554,201,155
8/4/2017,16:00:00,2017,8,45,5,16,1,0.041666667,LAW & ORDER,577,240,172
8/4/2017,17:00:00,2017,8,45,5,17,1,0.041666667,LAW & ORDER,577,237,168
8/4/2017,18:00:00,2017,8,45,5,18,1,0.041666667,LAW & ORDER,653,277,189
8/4/2017,19:00:00,2017,8,45,5,19,1,0.041666667,LAW & ORDER,678,283,205
8/4/2017,20:00:00,2017,8,45,5,20,1,0.041666667,LAW & ORDER,1088,392,266
8/4/2017,21:00:00,2017,8,45,5,21,1,0.041666667,LAW & ORDER: SVU,1028,385,268
8/4/2017,22:00:00,2017,8,45,5,22,1,0.041666667,LAW & ORDER: SVU,983,397,308
8/4/2017,23:00:00,2017,8,45,5,23,1,0.041666667,LAW & ORDER: SVU,998,449,372
8/4/2017,0:00:00,2017,8,45,5,0,1,0.041666667,LAW & ORDER: SVU,921,437,369
8/4/2017,1:00:00,2017,8,45,5,1,1,0.041666667,PSYCH,664,316,253
8/4/2017,2:00:00,2017,8,45,5,2,1,0.041666667,PSYCH,522,258,230
8/5/2017,9:00:00,2017,8,45,6,9,1,8,LAW & ORDER: SVU,323,136,123
8/5/2017,10:00:00,2017,8,45,6,10,1,0.041666667,LAW & ORDER: SVU,567,277,230
8/5/2017,11:00:00,2017,8,45,6,11,1,0.041666667,LAW & ORDER: SVU,801,413,349
8/5/2017,12:00:00,2017,8,45,6,12,1,0.041666667,LAW & ORDER: SVU,942,502,421
8/5/2017,13:00:00,2017,8,45,6,13,1,0.041666667,LAW & ORDER: SVU,980,474,388
8/5/2017,14:00:00,2017,8,45,6,14,1,0.041666667,LAW & ORDER: SVU,1106,570,489
8/5/2017,15:00:00,2017,8,45,6,15,1,0.041666667,LAW & ORDER: SVU,1171,594,518
8/5/2017,16:00:00,2017,8,45,6,16,1,0.041666667,LAW & ORDER: SVU,1237,643,541
8/5/2017,17:00:00,2017,8,45,6,17,1,0.041666667,LAW & ORDER: SVU,1205,589,488
8/5/2017,18:00:00,2017,8,45,6,18,1,0.041666667,LAW & ORDER: SVU,1110,569,478
8/5/2017,19:00:00,2017,8,45,6,19,1,0.041666667,LAW & ORDER: SVU,1156,572,469
8/5/2017,20:00:00,2017,8,45,6,20,1,0.041666667,LAW & ORDER: SVU,1134,573,440
8/5/2017,21:00:00,2017,8,45,6,21,1,0.041666667,LAW & ORDER: SVU,1161,576,456
8/5/2017,22:00:00,2017,8,45,6,22,1,0.041666667,LAW & ORDER: SVU,1133,568,498
8/5/2017,23:00:00,2017,8,45,6,23,1,0.041666667,LAW & ORDER: SVU,1065,571,491
8/5/2017,0:00:00,2017,8,45,6,0,1,0.041666667,LAW & ORDER: SVU,1052,561,515
8/5/2017,1:00:00,2017,8,45,6,1,1,0.041666667,PSYCH,728,417,366
8/5/2017,2:00:00,2017,8,45,6,2,1,0.041666667,PSYCH,575,350,302
8/6/2017,9:00:00,2017,8,45,7,9,1,8,LAW & ORDER: CI,284,99,70
8/6/2017,10:00:00,2017,8,45,7,10,1,0.041666667,LAW & ORDER: CI,493,221,153
8/6/2017,11:00:00,2017,8,45,7,11,1,0.041666667,LAW & ORDER: CI,691,342,245
8/6/2017,12:00:00,2017,8,45,7,12,1,0.041666667,LAW & ORDER: CI,796,378,299
8/6/2017,13:00:00,2017,8,45,7,13,1,0.041666667,LAW & ORDER: CI,919,383,307
8/6/2017,14:00:00,2017,8,45,7,14,1,0.041666667,LAW & ORDER: CI,895,358,294
8/6/2017,15:00:00,2017,8,45,7,15,1,0.041666667,LAW & ORDER: CI,926,371,291
8/6/2017,16:00:00,2017,8,45,7,16,1,0.041666667,LAW & ORDER: CI,944,378,314
8/6/2017,17:00:00,2017,8,45,7,17,1,0.041666667,LAW & ORDER: CI,958,379,311
8/6/2017,18:00:00,2017,8,45,7,18,1,0.041666667,LAW & ORDER: CI,878,383,313
8/6/2017,19:00:00,2017,8,45,7,19,1,0.041666667,LAW & ORDER: CI,869,389,313
8/6/2017,20:00:00,2017,8,45,7,20,1,0.041666667,LAW & ORDER: CI,1041,451,363
8/6/2017,21:00:00,2017,8,45,7,21,1,0.041666667,LAW & ORDER: CI,1045,431,316
8/6/2017,22:00:00,2017,8,45,7,22,1,0.041666667,LAW & ORDER: CI,924,449,364
8/6/2017,23:00:00,2017,8,45,7,23,1,0.041666667,LAW & ORDER: CI,903,450,366
8/6/2017,0:00:00,2017,8,45,7,0,1,0.041666667,LAW & ORDER: CI,902,423,343
8/6/2017,1:00:00,2017,8,45,7,1,1,0.041666667,PSYCH,582,313,267
8/6/2017,2:00:00,2017,8,45,7,2,1,0.041666667,PSYCH,475,259,234
8/7/2017,9:00:00,2017,8,46,1,9,1,8,PSYCH,139,57,55
8/7/2017,10:00:00,2017,8,46,1,10,1,0.041666667,PSYCH,219,91,77
8/7/2017,11:00:00,2017,8,46,1,11,1,0.041666667,CRIMINAL MINDS,308,142,129
8/7/2017,12:00:00,2017,8,46,1,12,1,0.041666667,CRIMINAL MINDS,417,184,179
8/7/2017,13:00:00,2017,8,46,1,13,1,0.041666667,CRIMINAL MINDS,529,212,209
8/7/2017,14:00:00,2017,8,46,1,14,1,0.041666667,CRIMINAL MINDS,582,250,247
8/7/2017,15:00:00,2017,8,46,1,15,1,0.041666667,CRIMINAL MINDS,637,280,240
8/7/2017,16:00:00,2017,8,46,1,16,1,0.041666667,CRIMINAL MINDS,659,299,255
8/7/2017,17:00:00,2017,8,46,1,17,1,0.041666667,CRIMINAL MINDS,652,291,264
8/7/2017,18:00:00,2017,8,46,1,18,1,0.041666667,CRIMINAL MINDS,739,313,292
8/7/2017,19:00:00,2017,8,46,1,19,1,0.041666667,CRIMINAL MINDS,822,371,352
8/7/2017,20:00:00,2017,8,46,1,20,1,0.041666667,CRIMINAL MINDS,980,458,394
8/7/2017,21:00:00,2017,8,46,1,21,1,0.041666667,CRIMINAL MINDS,1025,480,421
8/7/2017,22:00:00,2017,8,46,1,22,1,0.041666667,CRIMINAL MINDS,1067,518,463
8/7/2017,23:00:00,2017,8,46,1,23,1,0.041666667,CRIMINAL MINDS,850,436,406
8/7/2017,0:00:00,2017,8,46,1,0,1,0.041666667,CRIMINAL MINDS,718,351,310
8/7/2017,1:00:00,2017,8,46,1,1,1,0.041666667,PSYCH,557,262,251
8/7/2017,2:00:00,2017,8,46,1,2,1,0.041666667,PSYCH,465,229,215
8/8/2017,9:00:00,2017,8,46,2,9,1,8,PSYCH,167,86,65
8/8/2017,10:00:00,2017,8,46,2,10,1,0.041666667,PSYCH,238,112,77
8/8/2017,11:00:00,2017,8,46,2,11,1,0.041666667,CRIMINAL MINDS,302,119,117
8/8/2017,12:00:00,2017,8,46,2,12,1,0.041666667,CRIMINAL MINDS,459,179,179
8/8/2017,13:00:00,2017,8,46,2,13,1,0.041666667,CRIMINAL MINDS,553,236,230
8/8/2017,14:00:00,2017,8,46,2,14,1,0.041666667,CRIMINAL MINDS,585,272,258
8/8/2017,15:00:00,2017,8,46,2,15,1,0.041666667,CRIMINAL MINDS,574,285,244
8/8/2017,16:00:00,2017,8,46,2,16,1,0.041666667,CRIMINAL MINDS,652,302,283
8/8/2017,17:00:00,2017,8,46,2,17,1,0.041666667,CRIMINAL MINDS,725,331,320
8/8/2017,18:00:00,2017,8,46,2,18,1,0.041666667,CRIMINAL MINDS,704,348,301
8/8/2017,19:00:00,2017,8,46,2,19,1,0.041666667,CRIMINAL MINDS,741,378,309
8/8/2017,20:00:00,2017,8,46,2,20,1,0.041666667,CRIMINAL MINDS,828,428,361
8/8/2017,21:00:00,2017,8,46,2,21,1,0.041666667,CRIMINAL MINDS,842,440,385
8/8/2017,22:00:00,2017,8,46,2,22,1,0.041666667,CRIMINAL MINDS,824,467,423
8/8/2017,23:00:00,2017,8,46,2,23,1,0.041666667,SAVING HOPE,618,297,256
8/8/2017,0:00:00,2017,8,46,2,0,1,0.041666667,SAVING HOPE,589,265,227
8/8/2017,1:00:00,2017,8,46,2,1,1,0.041666667,PSYCH,394,180,168
8/8/2017,2:00:00,2017,8,46,2,2,1,0.041666667,PSYCH,334,153,163
8/9/2017,8:00:00,2017,8,46,3,8,0.5,8,QUBO,69,35,33
8/9/2017,8:30:00,2017,8,46,3,8,0.5,0.020833333,QUBO,82,28,28
8/9/2017,9:00:00,2017,8,46,3,9,1,0.020833333,BURN NOTICE,135,75,58
8/9/2017,10:00:00,2017,8,46,3,10,1,0.041666667,BURN NOTICE,212,131,110
8/9/2017,11:00:00,2017,8,46,3,11,1,0.041666667,LAW & ORDER,296,140,118
8/9/2017,12:00:00,2017,8,46,3,12,1,0.041666667,LAW & ORDER,379,156,137
8/9/2017,13:00:00,2017,8,46,3,13,1,0.041666667,LAW & ORDER,426,186,153
8/9/2017,14:00:00,2017,8,46,3,14,1,0.041666667,LAW & ORDER,480,225,173
8/9/2017,15:00:00,2017,8,46,3,15,1,0.041666667,LAW & ORDER,471,228,201
8/9/2017,16:00:00,2017,8,46,3,16,1,0.041666667,LAW & ORDER,572,234,215
8/9/2017,17:00:00,2017,8,46,3,17,1,0.041666667,LAW & ORDER,603,228,201
8/9/2017,18:00:00,2017,8,46,3,18,1,0.041666667,LAW & ORDER,601,236,202
8/9/2017,19:00:00,2017,8,46,3,19,1,0.041666667,LAW & ORDER,689,254,209
8/9/2017,20:00:00,2017,8,46,3,20,1,0.041666667,LAW & ORDER,1072,365,278
8/9/2017,21:00:00,2017,8,46,3,21,1,0.041666667,LAW & ORDER,1167,475,346
8/9/2017,22:00:00,2017,8,46,3,22,1,0.041666667,LAW & ORDER,1092,448,329
8/9/2017,23:00:00,2017,8,46,3,23,1,0.041666667,LAW & ORDER,925,365,291
8/9/2017,0:00:00,2017,8,46,3,0,1,0.041666667,LAW & ORDER,872,351,279
8/9/2017,1:00:00,2017,8,46,3,1,1,0.041666667,PSYCH,585,254,233
8/9/2017,2:00:00,2017,8,46,3,2,1,0.041666667,PSYCH,460,232,215
8/10/2017,8:00:00,2017,8,46,4,8,0.5,8,QUBO,63,18,16
8/10/2017,8:30:00,2017,8,46,4,8,0.5,0.020833333,QUBO,64,20,17
8/10/2017,9:00:00,2017,8,46,4,9,1,0.020833333,BURN NOTICE,147,58,37
8/10/2017,10:00:00,2017,8,46,4,10,1,0.041666667,BURN NOTICE,230,103,70
8/10/2017,11:00:00,2017,8,46,4,11,1,0.041666667,BLUE BLOODS,324,101,69
8/10/2017,12:00:00,2017,8,46,4,12,1,0.041666667,BLUE BLOODS,432,130,92
8/10/2017,13:00:00,2017,8,46,4,13,1,0.041666667,BLUE BLOODS,547,167,118
8/10/2017,14:00:00,2017,8,46,4,14,1,0.041666667,BLUE BLOODS,649,203,136
8/10/2017,15:00:00,2017,8,46,4,15,1,0.041666667,BLUE BLOODS,661,206,142
8/10/2017,16:00:00,2017,8,46,4,16,1,0.041666667,BLUE BLOODS,646,191,152
8/10/2017,17:00:00,2017,8,46,4,17,1,0.041666667,BLUE BLOODS,645,249,191
8/10/2017,18:00:00,2017,8,46,4,18,1,0.041666667,BLUE BLOODS,678,301,222
8/10/2017,19:00:00,2017,8,46,4,19,1,0.041666667,BLUE BLOODS,747,330,213
8/10/2017,20:00:00,2017,8,46,4,20,1,0.041666667,BLUE BLOODS,1073,413,255
8/10/2017,21:00:00,2017,8,46,4,21,1,0.041666667,BLUE BLOODS,1219,471,289
8/10/2017,22:00:00,2017,8,46,4,22,1,0.041666667,BLUE BLOODS,1279,512,345
8/10/2017,23:00:00,2017,8,46,4,23,1,0.041666667,BLUE BLOODS,1022,380,281
8/10/2017,0:00:00,2017,8,46,4,0,1,0.041666667,BLUE BLOODS,856,319,237
8/10/2017,1:00:00,2017,8,46,4,1,1,0.041666667,PSYCH,532,227,196
8/10/2017,2:00:00,2017,8,46,4,2,1,0.041666667,PSYCH,399,191,173
8/11/2017,8:00:00,2017,8,46,5,8,0.5,8,QUBO,68,32,31
8/11/2017,8:30:00,2017,8,46,5,8,0.5,0.020833333,QUBO,75,39,40
8/11/2017,9:00:00,2017,8,46,5,9,1,0.020833333,BURN NOTICE,189,105,89
8/11/2017,10:00:00,2017,8,46,5,10,1,0.041666667,BURN NOTICE,278,125,106
8/11/2017,11:00:00,2017,8,46,5,11,1,0.041666667,LAW & ORDER,347,123,112
8/11/2017,12:00:00,2017,8,46,5,12,1,0.041666667,LAW & ORDER,417,153,121
8/11/2017,13:00:00,2017,8,46,5,13,1,0.041666667,LAW & ORDER,525,201,162
8/11/2017,14:00:00,2017,8,46,5,14,1,0.041666667,LAW & ORDER,556,201,169
8/11/2017,15:00:00,2017,8,46,5,15,1,0.041666667,LAW & ORDER,603,252,213
8/11/2017,16:00:00,2017,8,46,5,16,1,0.041666667,LAW & ORDER,623,255,211
8/11/2017,17:00:00,2017,8,46,5,17,1,0.041666667,LAW & ORDER,600,251,216
8/11/2017,18:00:00,2017,8,46,5,18,1,0.041666667,LAW & ORDER,715,264,209
8/11/2017,19:00:00,2017,8,46,5,19,1,0.041666667,LAW & ORDER,730,312,241
8/11/2017,20:00:00,2017,8,46,5,20,1,0.041666667,LAW & ORDER,1037,373,298
8/11/2017,21:00:00,2017,8,46,5,21,1,0.041666667,LAW & ORDER: SVU,1058,403,327
